iter	Passed	Remaining
0	142	142850
1	147	73446
2	151	50309
3	154	38534
4	158	31526
5	162	26867
6	164	23398
7	167	20764
8	169	18676
9	171	16968
10	173	15587
11	175	14439
12	177	13438
13	178	12589
14	180	11841
15	181	11174
16	182	10576
17	184	10052
18	185	9578
19	186	9153
20	188	8770
21	189	8413
22	190	8083
23	191	7778
24	192	7499
25	193	7241
26	194	7001
27	195	6781
28	196	6571
29	197	6380
30	198	6204
31	199	6033
32	200	5869
33	201	5717
34	202	5574
35	203	5442
36	204	5316
37	205	5197
38	206	5084
39	207	4977
40	208	4874
41	209	4777
42	210	4683
43	211	4592
44	212	4508
45	213	4426
46	214	4348
47	215	4273
48	216	4200
49	217	4132
50	218	4068
51	219	4002
52	220	3939
53	221	3883
54	222	3829
55	223	3775
56	224	3720
57	225	3667
58	226	3616
59	227	3566
60	228	3519
61	229	3473
62	230	3427
63	231	3383
64	232	3343
65	233	3302
66	234	3265
67	235	3221
68	236	3184
69	237	3150
70	238	3114
71	238	3080
72	239	3046
73	240	3013
74	241	2982
75	242	2951
76	243	2921
77	244	2891
78	245	2862
79	246	2833
80	247	2804
81	247	2776
82	248	2748
83	249	2722
84	250	2693
85	250	2667
86	251	2639
87	252	2616
88	253	2593
89	254	2570
90	255	2548
91	255	2526
92	256	2505
93	257	2484
94	258	2464
95	259	2445
96	260	2427
97	261	2409
98	262	2390
99	263	2373
100	264	2355
101	265	2335
102	266	2318
103	267	2307
104	268	2291
105	269	2274
106	270	2257
107	271	2240
108	272	2223
109	272	2207
110	274	2195
111	274	2179
112	275	2164
113	276	2148
114	277	2133
115	277	2117
116	279	2106
117	280	2094
118	280	2078
119	281	2065
120	282	2052
121	283	2038
122	283	2022
123	284	2009
124	285	1995
125	285	1982
126	286	1970
127	287	1955
128	287	1943
129	288	1931
130	289	1920
131	290	1908
132	291	1897
133	291	1886
134	292	1875
135	293	1866
136	294	1856
137	295	1844
138	296	1833
139	296	1823
140	297	1812
141	298	1802
142	299	1792
143	299	1782
144	300	1772
145	301	1763
146	302	1753
147	302	1744
148	303	1735
149	304	1726
150	305	1717
151	306	1709
152	307	1700
153	307	1691
154	308	1682
155	309	1674
156	310	1665
157	310	1657
158	311	1648
159	312	1640
160	313	1632
161	314	1624
162	314	1616
163	315	1608
164	316	1601
165	317	1593
166	318	1586
167	318	1578
168	319	1571
169	320	1563
170	321	1556
171	321	1549
